DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
1742,Lomefloxacin,3948.0,C17H19F2N3O3,351.35,351.1394478,351.1394478,25.0,0.0,-0.8,72.9,2.0,8.0,3.0,585.0,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",ZEKZLJVOYLTDKK-UHFFFAOYSA-N,Available
1743,Lomerizine,3949.0,C27H30F2N2O3,468.5,468.22244915,468.22244915,34.0,0.0,4.9,34.2,0.0,7.0,8.0,568.0,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC,,"InChI=1S/C27H30F2N2O3/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20/h4-13,25H,14-18H2,1-3H3",JQSAYKKFZOSZGJ-UHFFFAOYSA-N,Available
1744,Lometrexol,135413518.0,C21H25N5O6,443.5,443.18048353,443.18048353,32.0,0.0,0.3,183.0,6.0,8.0,9.0,831.0,C1C(CNC2=C1C(=O)NC(=N2)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,"InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/t12-,15+/m1/s1",ZUQBAQVRAURMCL-DOMZBBRYSA-N,Available
1745,Lomifylline,65599.0,C13H18N4O3,278.31,278.13789045,278.13789045,20.0,0.0,-0.1,75.5,0.0,4.0,5.0,426.0,CC(=O)CCCCN1C=NC2=C1C(=O)N(C(=O)N2C)C,,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-8-14-11-10(17)12(19)16(3)13(20)15(11)2/h8H,4-7H2,1-3H3",XBEDAMVJWVPVDS-UHFFFAOYSA-N,Available
1746,Lomitapide,9853053.0,C39H37F6N3O2,693.7,693.2789964,693.2789964,50.0,0.0,8.6,61.4,2.0,9.0,10.0,1110.0,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",MBBCVAKAJPKAKM-UHFFFAOYSA-N,Available
1747,Lomustine,3950.0,C9H16ClN3O2,233.69,233.0931045,233.0931045,15.0,0.0,2.8,61.8,1.0,3.0,3.0,219.0,C1CCC(CC1)NC(=O)N(CCCl)N=O,,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",GQYIWUVLTXOXAJ-UHFFFAOYSA-N,Available
1748,Lonafarnib,148195.0,C27H31Br2ClN4O2,638.8,638.04818,636.05023,36.0,0.0,4.8,79.5,1.0,3.0,3.0,790.0,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,,"InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)/t25-/m1/s1",DHMTURDWPRKSOA-RUZDIDTESA-N,Available
1749,Lonazolac,68706.0,C17H13ClN2O2,312.7,312.0665554,312.0665554,22.0,0.0,3.6,55.1,1.0,3.0,4.0,379.0,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O,,"InChI=1S/C17H13ClN2O2/c18-14-8-6-12(7-9-14)17-13(10-16(21)22)11-20(19-17)15-4-2-1-3-5-15/h1-9,11H,10H2,(H,21,22)",XVUQHFRQHBLHQD-UHFFFAOYSA-N,Available
1750,Lonidamine,39562.0,C15H10Cl2N2O2,321.2,320.011933,320.011933,21.0,0.0,4.3,55.1,1.0,3.0,3.0,396.0,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",WDRYRZXSPDWGEB-UHFFFAOYSA-N,Available
1751,Loperamide,3955.0,C29H33ClN2O2,477.0,476.223056,476.223056,34.0,0.0,5.0,43.8,1.0,3.0,7.0,623.0,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",RDOIQAHITMMDAJ-UHFFFAOYSA-N,Available
1752,Lopinavir,92727.0,C37H48N4O5,628.8,628.36247064,628.36247064,46.0,0.0,5.9,120.0,4.0,5.0,15.0,940.0,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",KJHKTHWMRKYKJE-SUGCFTRWSA-N,Available
1753,Loprazolam,3033860.0,C23H21ClN6O3,464.9,464.1363662,464.1363662,33.0,0.0,2.9,97.3,0.0,7.0,2.0,891.0,CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,,"InChI=1S/C23H21ClN6O3/c1-27-8-10-28(11-9-27)14-19-23(31)29-20-7-6-15(30(32)33)12-17(20)22(25-13-21(29)26-19)16-4-2-3-5-18(16)24/h2-7,12,14H,8-11,13H2,1H3/b19-14-",UTEFBSAVJNEPTR-RGEXLXHISA-N,Available
1754,Lorajmine,76957773.0,C22H27ClN2O3,402.9,402.1710204,402.1710204,28.0,0.0,3.0,53.0,1.0,5.0,4.0,691.0,CCC1C2CC3C4C5(CC(C2C5OC(=O)CCl)N3C1O)C6=CC=CC=C6N4C,,"InChI=1S/C22H27ClN2O3/c1-3-11-12-8-15-19-22(13-6-4-5-7-14(13)24(19)2)9-16(25(15)21(11)27)18(12)20(22)28-17(26)10-23/h4-7,11-12,15-16,18-21,27H,3,8-10H2,1-2H3/t11-,12-,15-,16-,18-,19-,20+,21+,22+/m0/s1",LAHDERDHXJFFJU-ZWNKPRIXSA-N,Available
1755,Loratadine,3957.0,C22H23ClN2O2,382.9,382.1448057,382.1448057,27.0,0.0,5.2,42.4,0.0,3.0,2.0,569.0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",JCCNYMKQOSZNPW-UHFFFAOYSA-N,Available
1756,Lorazepam,3958.0,C15H10Cl2N2O2,321.2,320.011933,320.011933,21.0,0.0,2.4,61.7,2.0,3.0,1.0,443.0,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",DIWRORZWFLOCLC-UHFFFAOYSA-N,Available
1757,Lorcainide,42884.0,C22H27ClN2O,370.9,370.1811912,370.1811912,26.0,0.0,4.6,23.6,0.0,2.0,5.0,433.0,CC(C)N1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3,,"InChI=1S/C22H27ClN2O/c1-17(2)24-14-12-21(13-15-24)25(20-10-8-19(23)9-11-20)22(26)16-18-6-4-3-5-7-18/h3-11,17,21H,12-16H2,1-2H3",XHOJAWVAWFHGHL-UHFFFAOYSA-N,Available
1758,Lorcaserin,11658860.0,C11H14ClN,195.69,195.0814771,195.0814771,13.0,0.0,2.7,12.0,1.0,1.0,0.0,171.0,CC1CNCCC2=C1C=C(C=C2)Cl,,"InChI=1S/C11H14ClN/c1-8-7-13-5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8,13H,4-5,7H2,1H3/t8-/m0/s1",XTTZERNUQAFMOF-QMMMGPOBSA-N,Available
1759,Lorlatinib,71731823.0,C21H19FN6O2,406.4,406.15535203,406.15535203,30.0,0.0,1.5,110.0,1.0,7.0,0.0,700.0,CC1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,,"InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1",IIXWYSCJSQVBQM-LLVKDONJSA-N,Available
1760,Lormetazepam,13314.0,C16H12Cl2N2O2,335.2,334.027583,334.027583,22.0,0.0,2.4,52.9,1.0,3.0,1.0,471.0,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,,"InChI=1S/C16H12Cl2N2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3",FJIKWRGCXUCUIG-UHFFFAOYSA-N,Available
1761,Lornoxicam,54690031.0,C13H10ClN3O4S2,371.8,370.9801258,370.9801258,23.0,0.0,2.1,136.0,2.0,7.0,2.0,634.0,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,,"InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,18H,1H3,(H,15,16,19)",WLHQHAUOOXYABV-UHFFFAOYSA-N,Available
1762,Lorpiprazole,3045380.0,C21H26F3N5,405.5,405.21403034,405.21403034,29.0,0.0,3.3,37.2,0.0,7.0,4.0,565.0,C1CC2CN3C(=NN=C3C2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,,"InChI=1S/C21H26F3N5/c22-21(23,24)16-4-2-5-17(13-16)28-11-9-27(10-12-28)8-7-19-25-26-20-18-6-1-3-15(18)14-29(19)20/h2,4-5,13,15,18H,1,3,6-12,14H2/t15-,18-/m1/s1",BNRMWKUVWLKDQJ-CRAIPNDOSA-N,Available
1763,Lortalamine,70695665.0,C15H17ClN2O2,292.76,292.0978555,292.0978555,20.0,0.0,1.8,41.6,1.0,3.0,0.0,432.0,CN1CCC23C(C1)C(CC(=O)N2)C4=C(O3)C=CC(=C4)Cl,,"InChI=1S/C15H17ClN2O2/c1-18-5-4-15-12(8-18)10(7-14(19)17-15)11-6-9(16)2-3-13(11)20-15/h2-3,6,10,12H,4-5,7-8H2,1H3,(H,17,19)/t10-,12+,15+/m1/s1",MJRPHRMGEKCADU-GMXABZIVSA-N,Available
1764,Losartan,3961.0,C22H23ClN6O,422.9,422.1621871,422.1621871,30.0,0.0,4.3,92.5,2.0,5.0,8.0,520.0,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Available
1765,Loteprednol,9865442.0,C21H27ClO5,394.9,394.1547017,394.1547017,27.0,0.0,2.6,83.8,2.0,5.0,3.0,745.0,CC12CC(C3C(C1CCC2(C(=O)OCCl)O)CCC4=CC(=O)C=CC34C)O,,"InChI=1S/C21H27ClO5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,18(25)27-11-22)20(15,2)10-16(24)17(14)19/h5,7,9,14-17,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,17+,19-,20-,21-/m0/s1",YPZVAYHNBBHPTO-MXRBDKCISA-N,Available
1766,Lovastatin,53232.0,C24H36O5,404.5,404.25627424,404.25627424,29.0,0.0,4.3,72.8,1.0,5.0,7.0,666.0,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",PCZOHLXUXFIOCF-BXMDZJJMSA-N,Available
1767,Loxapine,3964.0,C18H18ClN3O,327.8,327.1138399,327.1138399,23.0,0.0,3.1,28.1,0.0,3.0,1.0,450.0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",XJGVXQDUIWGIRW-UHFFFAOYSA-N,Available
1768,Loxoprofen,3965.0,C15H18O3,246.3,246.125594432,246.125594432,18.0,0.0,2.4,54.4,1.0,3.0,4.0,316.0,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",YMBXTVYHTMGZDW-UHFFFAOYSA-N,Available
1769,Lubiprostone,157920.0,C20H32F2O5,390.5,390.22178044,390.22178044,27.0,0.0,4.0,83.8,2.0,7.0,11.0,525.0,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15-,17-,20-/m1/s1",WGFOBBZOWHGYQH-MXHNKVEKSA-N,Available
1770,Luliconazole,3003141.0,C14H9Cl2N3S2,354.3,352.961495,352.961495,21.0,0.0,4.0,92.2,0.0,4.0,2.0,476.0,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",YTAOBBFIOAEMLL-REQDGWNSSA-N,Available
1771,Lumacaftor,16678941.0,C24H18F2N2O5,452.4,452.118378,452.118378,33.0,0.0,4.4,97.8,2.0,8.0,5.0,776.0,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,,"InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)",UFSKUSARDNFIRC-UHFFFAOYSA-N,Available
1772,Lumateperone,21302490.0,C24H28FN3O,393.5,393.22164069,393.22164069,29.0,0.0,3.8,26.8,0.0,5.0,5.0,593.0,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,,"InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1",HOIIHACBCFLJET-SFTDATJTSA-N,Available
1773,Lumefantrine,6437380.0,C30H32Cl3NO,528.9,527.154948,527.154948,35.0,0.0,8.7,23.5,1.0,2.0,10.0,671.0,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-",DYLGFOYVTXJFJP-MYYYXRDXSA-N,Available
1774,Lumiracoxib,151166.0,C15H13ClFNO2,293.72,293.0618845,293.0618845,20.0,0.0,4.2,49.3,2.0,4.0,4.0,342.0,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,,"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",KHPKQFYUPIUARC-UHFFFAOYSA-N,Available
1775,Luprostiol,6441712.0,C21H29ClO6S,445.0,444.1373375,444.1373375,29.0,0.0,2.9,133.0,4.0,7.0,12.0,519.0,C1C(C(C(C1O)SCC(COC2=CC(=CC=C2)Cl)O)CC=CCCCC(=O)O)O,,"InChI=1S/C21H29ClO6S/c22-14-6-5-7-16(10-14)28-12-15(23)13-29-21-17(18(24)11-19(21)25)8-3-1-2-4-9-20(26)27/h1,3,5-7,10,15,17-19,21,23-25H,2,4,8-9,11-13H2,(H,26,27)/b3-1-/t15-,17-,18-,19+,21+/m1/s1",KFUDFIMHDRJVLV-OZCLATTGSA-N,Available
1776,Lurasidone,213046.0,C28H36N4O2S,492.7,492.25589758,492.25589758,35.0,0.0,5.4,85.0,0.0,6.0,5.0,804.0,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1",PQXKDMSYBGKCJA-CVTJIBDQSA-N,Available
1777,Lurbinectedin,57327016.0,C41H44N4O10S,784.9,784.27781479,784.27781479,56.0,0.0,3.9,190.0,4.0,14.0,4.0,1530.0,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=C(CCN8)C2=C(N9)C=CC(=C2)OC)OCO7)C)OC(=O)C)C(=C1OC)O,,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/t25-,26-,30+,31+,37+,39-,41+/m0/s1",YDDMIZRDDREKEP-HWTBNCOESA-N,Available
1778,Lurtotecan,60956.0,C28H30N4O6,518.6,518.21653469,518.21653469,38.0,0.0,0.3,105.0,1.0,9.0,3.0,1070.0,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC6=C(C=C5N=C4C3=C2)OCCO6)CN7CCN(CC7)C)O,,"InChI=1S/C28H30N4O6/c1-3-28(35)20-11-22-25-18(14-32(22)26(33)19(20)15-38-27(28)34)17(13-31-6-4-30(2)5-7-31)16-10-23-24(12-21(16)29-25)37-9-8-36-23/h10-12,35H,3-9,13-15H2,1-2H3/t28-/m0/s1",RVFGKBWWUQOIOU-NDEPHWFRSA-N,Available
1779,Luseogliflozin,11988953.0,C23H30O6S,434.5,434.17630985,434.17630985,30.0,0.0,2.9,125.0,4.0,7.0,7.0,514.0,CCOC1=CC=C(C=C1)CC2=CC(=C(C=C2C)OC)C3C(C(C(C(S3)CO)O)O)O,,"InChI=1S/C23H30O6S/c1-4-29-16-7-5-14(6-8-16)10-15-11-17(18(28-3)9-13(15)2)23-22(27)21(26)20(25)19(12-24)30-23/h5-9,11,19-27H,4,10,12H2,1-3H3/t19-,20-,21+,22-,23+/m1/s1",WHSOLWOTCHFFBK-ZQGJOIPISA-N,Available
1780,Lusutrombopag,49843517.0,C29H32Cl2N2O5S,591.5,590.1408987,590.1408987,39.0,0.0,7.7,126.0,2.0,7.0,13.0,821.0,CCCCCCOC(C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)Cl)C=C(C)C(=O)O)Cl,,"InChI=1S/C29H32Cl2N2O5S/c1-5-6-7-8-12-38-18(3)20-10-9-11-21(26(20)37-4)25-16-39-29(32-25)33-27(34)19-14-23(30)22(24(31)15-19)13-17(2)28(35)36/h9-11,13-16,18H,5-8,12H2,1-4H3,(H,35,36)(H,32,33,34)/b17-13+/t18-/m0/s1",NOZIJMHMKORZBA-KJCUYJGMSA-N,Available
1781,Lymecycline,54707177.0,C29H38N4O10,602.6,602.25879342,602.25879342,43.0,0.0,-4.4,243.0,9.0,13.0,10.0,1230.0,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,,"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34-35,38,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1",PZTCVADFMACKLU-UEPZRUIBSA-N,Available
1782,Lynestrenol,5857.0,C20H28O,284.4,284.214015512,284.214015512,21.0,0.0,4.5,20.2,1.0,1.0,1.0,523.0,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34,,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",YNVGQYHLRCDXFQ-XGXHKTLJSA-N,Available
1783,Lypressin,644076.0,C46H65N13O12S2,1056.2,1055.43170691,1055.43170691,73.0,0.0,-3.9,476.0,13.0,16.0,19.0,1960.0,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,,"InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",BJFIDCADFRDPIO-DZCXQCEKSA-N,Available
1784,Lysergic acid diethylamide,5761.0,C20H25N3O,323.4,323.199762429,323.199762429,24.0,0.0,3.0,39.3,1.0,2.0,3.0,527.0,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1",VAYOSLLFUXYJDT-RDTXWAMCSA-N,Available
1785,MK-212,107992.0,C8H11ClN4,198.65,198.0672241,198.0672241,13.0,0.0,0.5,41.1,1.0,4.0,1.0,160.0,C1CN(CCN1)C2=CN=CC(=N2)Cl,,"InChI=1S/C8H11ClN4/c9-7-5-11-6-8(12-7)13-3-1-10-2-4-13/h5-6,10H,1-4H2",CJAWPFJGFFNXQI-UHFFFAOYSA-N,Available
1786,MLN576,9886593.0,C23H24N4O2,388.5,388.18992602,388.18992602,29.0,0.0,3.6,67.4,1.0,5.0,5.0,571.0,CC(CN(C)C)NC(=O)C1=C2C(=CC=C1)N=C3C=CC4=C(C3=N2)C=CC=C4OC,,"InChI=1S/C23H24N4O2/c1-14(13-27(2)3)24-23(28)17-8-5-9-18-22(17)26-21-16-7-6-10-20(29-4)15(16)11-12-19(21)25-18/h5-12,14H,13H2,1-4H3,(H,24,28)/t14-/m1/s1",ACAXGYADTLFREX-CQSZACIVSA-N,Available
1787,MMDA,26175.0,C11H15NO3,209.24,209.10519334,209.10519334,15.0,0.0,1.6,53.7,1.0,4.0,3.0,212.0,CC(CC1=CC2=C(C(=C1)OC)OCO2)N,,"InChI=1S/C11H15NO3/c1-7(12)3-8-4-9(13-2)11-10(5-8)14-6-15-11/h4-5,7H,3,6,12H2,1-2H3",YQYUWUKDEVZFDB-UHFFFAOYSA-N,Available
1788,MRK-409,22609888.0,C19H17F2N7O,397.4,397.14626452,397.14626452,29.0,0.0,3.0,83.0,0.0,8.0,5.0,561.0,CN1C(=NC=N1)COC2=NN3C(=NN=C3C4=C(C=CC=C4F)F)C=C2C5CCC5,,"InChI=1S/C19H17F2N7O/c1-27-16(22-10-23-27)9-29-19-12(11-4-2-5-11)8-15-24-25-18(28(15)26-19)17-13(20)6-3-7-14(17)21/h3,6-8,10-11H,2,4-5,9H2,1H3",GOIFCXRIFSYPFG-UHFFFAOYSA-N,Available
